bird_id,group,phase,block,trial,correct,rt
15,control,test,10,292,1,0.4275
15,control,test,10,293,1,0.5103
15,control,test,10,294,1,0.4336
15,control,test,10,295,0,0.6885
15,control,test,10,296,1,0.4175
15,control,test,10,297,1,0.5692
15,control,test,10,298,1,0.5846
15,control,test,10,299,0,0.9015
15,control,test,10,300,1,0.6663
16,control,learn,1,1,1,0.6532
16,control,learn,1,2,0,0.844
16,control,learn,1,3,0,1.043
16,control,learn,1,4,0,0.8272
16,control,learn,1,5,1,0.5671
16,control,learn,1,6,1,0.4523
16,control,learn,1,7,0,0.939
16,control,learn,1,8,0,1.1415
16,control,learn,1,9,0,0.8488
16,control,learn,1,10,0,0.8525
16,control,learn,2,11,0,0.9318
16,control,learn,2,12,1,0.6392
16,control,learn,2,13,0,0.6956
16,control,learn,2,14,1,0.7895
16,control,learn,2,15,1,0.5036
16,control,learn,2,16,1,0.6476
16,control,learn,2,17,1,0.5048
16,control,learn,2,18,1,0.6031
16,control,learn,2,19,0,1.1174
16,control,learn,2,20,1,0.4308
16,control,learn,3,21,1,0.504
16,control,learn,3,22,1,0.6824
16,control,learn,3,23,0,1.2996
16,control,learn,3,24,1,0.4799
16,control,learn,3,25,0,0.9034
16,control,learn,3,26,1,0.3581
16,control,learn,3,27,1,0.5343
16,control,learn,3,28,1,0.5347
16,control,learn,3,29,1,0.4353
16,control,learn,3,30,1,0.7256
16,control,learn,4,31,1,0.5373
16,control,learn,4,32,0,0.8204
16,control,learn,4,33,0,0.7536
16,control,learn,4,34,0,0.8441
16,control,learn,4,35,1,0.4696
16,control,learn,4,36,1,0.5375
16,control,learn,4,37,1,0.3707
16,control,learn,4,38,1,0.6226
16,control,learn,4,39,1,0.6096
16,control,learn,4,40,0,0.8913
16,control,learn,5,41,0,0.8222
16,control,learn,5,42,0,1.1674
16,control,learn,5,43,1,0.703
16,control,learn,5,44,0,0.9898
16,control,learn,5,45,1,0.6789
16,control,learn,5,46,1,0.7343
16,control,learn,5,47,1,0.6743
16,control,learn,5,48,1,0.548
16,control,learn,5,49,0,0.8545
16,control,learn,5,50,0,1.0917
16,control,learn,6,51,1,0.7369
16,control,learn,6,52,1,0.5768
16,control,learn,6,53,1,0.4454
16,control,learn,6,54,1,0.4992
16,control,learn,6,55,1,0.7085
16,control,learn,6,56,0,0.8098
16,control,learn,6,57,1,0.6811
16,control,learn,6,58,0,1.0064
16,control,learn,6,59,1,0.5349
16,control,learn,6,60,0,0.8091
16,control,learn,7,61,1,0.3695
16,control,learn,7,62,1,0.43
16,control,learn,7,63,1,0.5904
16,control,learn,7,64,1,0.6739
16,control,learn,7,65,1,0.6602
16,control,learn,7,66,0,0.7377
16,control,learn,7,67,1,0.5895
16,control,learn,7,68,1,0.658
16,control,learn,7,69,1,0.6286
16,control,learn,7,70,1,0.5477
16,control,learn,8,71,0,0.5972
16,control,learn,8,72,1,0.353
16,control,learn,8,73,1,0.73
16,control,learn,8,74,1,0.5993
16,control,learn,8,75,1,0.5108
16,control,learn,8,76,1,0.6204
16,control,learn,8,77,1,0.5942
16,control,learn,8,78,1,0.6836
16,control,learn,8,79,1,0.5886
16,control,learn,8,80,1,0.2897
16,control,learn,9,81,1,0.4707
16,control,learn,9,82,1,0.6942
16,control,learn,9,83,1,0.8261
16,control,learn,9,84,0,0.773
16,control,learn,9,85,1,0.7237
16,control,learn,9,86,1,0.4675
16,control,learn,9,87,1,0.7051
16,control,learn,9,88,1,0.5921
16,control,learn,9,89,1,0.3894
16,control,learn,9,90,1,0.6043
16,control,learn,10,91,1,0.6647
16,control,learn,10,92,1,0.5622
16,control,learn,10,93,0,0.8673
16,control,learn,10,94,1,0.491
16,control,learn,10,95,1,0.3645
16,control,learn,10,96,1,0.7504
16,control,learn,10,97,1,0.6342
16,control,learn,10,98,0,0.8287
16,control,learn,10,99,1,0.7182
16,control,learn,10,100,1,0.4194
16,control,reverse,1,101,0,1.0624
16,control,reverse,1,102,0,1.064
16,control,reverse,1,103,0,0.9859
16,control,reverse,1,104,0,1.3081
16,control,reverse,1,105,0,1.1055
16,control,reverse,1,106,1,0.9904
16,control,reverse,1,107,0,1.4657
16,control,reverse,1,108,0,1.3128
16,control,reverse,1,109,0,1.3409
16,control,reverse,1,110,0,1.4988
16,control,reverse,2,111,0,1.3223
16,control,reverse,2,112,0,1.4732
16,control,reverse,2,113,0,1.2489
16,control,reverse,2,114,0,1.3555
16,control,reverse,2,115,1,0.7889
16,control,reverse,2,116,0,1.259
16,control,reverse,2,117,0,1.001
16,control,reverse,2,118,1,1.0085
16,control,reverse,2,119,0,0.8359
16,control,reverse,2,120,0,0.9833
16,control,reverse,3,121,0,1.2614
16,control,reverse,3,122,0,1.0469
16,control,reverse,3,123,0,1.2288
16,control,reverse,3,124,0,1.2016
16,control,reverse,3,125,0,1.4161
16,control,reverse,3,126,0,1.234
16,control,reverse,3,127,0,1.2096
16,control,reverse,3,128,0,1.0872
16,control,reverse,3,129,0,1.1499
16,control,reverse,3,130,1,0.7212
16,control,reverse,4,131,0,0.9463
16,control,reverse,4,132,0,1.0895
16,control,reverse,4,133,0,0.9608
16,control,reverse,4,134,1,0.5185
16,control,reverse,4,135,0,1.0478
16,control,reverse,4,136,0,0.8275
16,control,reverse,4,137,0,0.9265
16,control,reverse,4,138,1,0.5994
16,control,reverse,4,139,1,0.5442
16,control,reverse,4,140,1,0.7781
16,control,reverse,5,141,1,0.365
16,control,reverse,5,142,0,1.0379
16,control,reverse,5,143,1,0.4581
16,control,reverse,5,144,0,0.991
16,control,reverse,5,145,0,0.9218
16,control,reverse,5,146,0,0.7317
16,control,reverse,5,147,0,0.7681
16,control,reverse,5,148,1,0.7446
16,control,reverse,5,149,0,1.0285
16,control,reverse,5,150,0,0.9404
16,control,reverse,6,151,1,0.6203
16,control,reverse,6,152,1,0.5107
16,control,reverse,6,153,1,0.646
16,control,reverse,6,154,0,0.883
16,control,reverse,6,155,1,0.7476
16,control,reverse,6,156,1,0.3929
16,control,reverse,6,157,1,0.5427
16,control,reverse,6,158,0,0.8896
16,control,reverse,6,159,0,0.8088
16,control,reverse,6,160,1,0.5945
16,control,reverse,7,161,1,0.6556
16,control,reverse,7,162,1,0.5409
16,control,reverse,7,163,1,0.6079
16,control,reverse,7,164,1,0.5477
16,control,reverse,7,165,1,0.5611
16,control,reverse,7,166,1,0.6713
16,control,reverse,7,167,0,1.0301
16,control,reverse,7,168,1,0.7075
16,control,reverse,7,169,1,0.5852
16,control,reverse,7,170,1,0.5364
16,control,reverse,8,171,1,0.7152
16,control,reverse,8,172,1,0.5238
16,control,reverse,8,173,1,0.6761
16,control,reverse,8,174,1,0.6469
16,control,reverse,8,175,1,0.4915
16,control,reverse,8,176,0,1.0966
16,control,reverse,8,177,1,0.4647
16,control,reverse,8,178,0,0.7958
16,control,reverse,8,179,0,0.8294
16,control,reverse,8,180,1,0.4737
16,control,reverse,9,181,1,0.6999
16,control,reverse,9,182,1,0.7944
16,control,reverse,9,183,1,0.3236
16,control,reverse,9,184,1,0.7436
16,control,reverse,9,185,1,0.6289
16,control,reverse,9,186,1,0.576
16,control,reverse,9,187,0,0.7771
16,control,reverse,9,188,1,0.6943
16,control,reverse,9,189,1,0.7449
16,control,reverse,9,190,1,0.6987
16,control,reverse,10,191,1,0.8233
16,control,reverse,10,192,1,0.3936
16,control,reverse,10,193,1,0.7879
16,control,reverse,10,194,1,0.5877
16,control,reverse,10,195,1,0.757
16,control,reverse,10,196,1,0.5835
16,control,reverse,10,197,1,0.6404
16,control,reverse,10,198,1,0.5249
16,control,reverse,10,199,1,0.6581
16,control,reverse,10,200,1,0.4765
16,control,test,1,201,1,0.478
16,control,test,1,202,1,0.6316
16,control,test,1,203,1,0.4694
16,control,test,1,204,1,0.6649
16,control,test,1,205,1,0.6609
16,control,test,1,206,1,0.5221
16,control,test,1,207,0,1.0247
16,control,test,1,208,1,0.5915
16,control,test,1,209,1,0.5982
16,control,test,1,210,0,0.9197
16,control,test,2,211,1,0.6588
16,control,test,2,212,0,0.8413
16,control,test,2,213,1,0.6456
16,control,test,2,214,0,0.9329
16,control,test,2,215,1,0.654
16,control,test,2,216,1,0.7854
16,control,test,2,217,1,0.5814
16,control,test,2,218,1,0.447
16,control,test,2,219,1,0.5763
16,control,test,2,220,0,1.0975
16,control,test,3,221,1,0.6545
16,control,test,3,222,1,0.553
16,control,test,3,223,0,0.8699
16,control,test,3,224,1,0.6922
16,control,test,3,225,1,0.6224
16,control,test,3,226,1,0.7454
16,control,test,3,227,0,0.7413
16,control,test,3,228,1,0.5839
16,control,test,3,229,1,0.7074
16,control,test,3,230,0,0.9686
16,control,test,4,231,0,1.0536
16,control,test,4,232,1,0.5939
16,control,test,4,233,1,0.6354
16,control,test,4,234,1,0.7134
16,control,test,4,235,0,0.8794
16,control,test,4,236,1,0.6851
16,control,test,4,237,1,0.5353
16,control,test,4,238,1,0.6295
16,control,test,4,239,1,0.4392
16,control,test,4,240,1,0.4663
16,control,test,5,241,1,0.5194
16,control,test,5,242,1,0.8031
16,control,test,5,243,1,0.6854
16,control,test,5,244,1,0.6159
16,control,test,5,245,0,1.0371
16,control,test,5,246,0,0.8388
16,control,test,5,247,0,1.0858
16,control,test,5,248,0,0.8846
16,control,test,5,249,0,0.8093
16,control,test,5,250,1,0.616
16,control,test,6,251,1,0.7098
16,control,test,6,252,1,0.7278
16,control,test,6,253,1,0.6065
16,control,test,6,254,1,0.7897
16,control,test,6,255,1,0.7062
16,control,test,6,256,1,0.6646
16,control,test,6,257,0,0.9541
16,control,test,6,258,1,0.7111
16,control,test,6,259,1,0.448
16,control,test,6,260,1,0.7752
16,control,test,7,261,1,0.5323
16,control,test,7,262,0,0.8606
16,control,test,7,263,1,0.5285
16,control,test,7,264,1,0.6554
16,control,test,7,265,1,0.4083
16,control,test,7,266,1,0.754
16,control,test,7,267,1,0.7079
16,control,test,7,268,0,1.0069
16,control,test,7,269,1,0.4442
16,control,test,7,270,0,1.2052
16,control,test,8,271,1,0.633
16,control,test,8,272,1,0.4623
16,control,test,8,273,1,0.75
16,control,test,8,274,1,0.6397
16,control,test,8,275,1,0.6991
16,control,test,8,276,1,0.6604
16,control,test,8,277,1,0.5792
16,control,test,8,278,1,0.498
16,control,test,8,279,1,0.5871
16,control,test,8,280,1,0.4916
16,control,test,9,281,1,0.6135
16,control,test,9,282,1,0.626
16,control,test,9,283,1,0.651
16,control,test,9,284,1,0.6931
16,control,test,9,285,1,0.5973
16,control,test,9,286,1,0.5431
16,control,test,9,287,0,0.863
16,control,test,9,288,0,0.9262
16,control,test,9,289,1,0.5831
16,control,test,9,290,1,0.6101
16,control,test,10,291,1,0.3991
16,control,test,10,292,0,0.8405
16,control,test,10,293,1,0.5663
16,control,test,10,294,1,0.5555
16,control,test,10,295,1,0.5596
16,control,test,10,296,1,0.5941
16,control,test,10,297,0,1.0054
16,control,test,10,298,1,0.6745
16,control,test,10,299,0,0.9583
16,control,test,10,300,1,0.6965
17,control,learn,1,1,0,0.9671
17,control,learn,1,2,1,0.4618
17,control,learn,1,3,1,0.6189
17,control,learn,1,4,0,0.9617
17,control,learn,1,5,1,0.5877
17,control,learn,1,6,0,1.0101
17,control,learn,1,7,0,0.8165
17,control,learn,1,8,1,0.4731
17,control,learn,1,9,0,0.9682
17,control,learn,1,10,1,0.745
17,control,learn,2,11,1,0.5943
17,control,learn,2,12,0,0.8912
17,control,learn,2,13,0,0.8958
17,control,learn,2,14,1,0.4271
17,control,learn,2,15,0,0.7769
17,control,learn,2,16,1,0.6301
17,control,learn,2,17,0,0.7619
17,control,learn,2,18,0,1.0056
17,control,learn,2,19,0,0.7971
17,control,learn,2,20,0,1.0072
17,control,learn,3,21,1,0.5863
17,control,learn,3,22,1,0.5337
17,control,learn,3,23,0,0.9
17,control,learn,3,24,1,0.4708
17,control,learn,3,25,0,0.8695
17,control,learn,3,26,0,0.945
17,control,learn,3,27,1,0.5865
17,control,learn,3,28,1,0.6733
17,control,learn,3,29,1,0.7365
17,control,learn,3,30,0,0.825
17,control,learn,4,31,0,0.8738
17,control,learn,4,32,0,0.7876
17,control,learn,4,33,1,0.5388
17,control,learn,4,34,1,0.483
17,control,learn,4,35,0,1.0467
17,control,learn,4,36,1,0.618
17,control,learn,4,37,1,0.5892
17,control,learn,4,38,0,1.0634
17,control,learn,4,39,1,0.6129
17,control,learn,4,40,1,0.7142
17,control,learn,5,41,1,0.6302
17,control,learn,5,42,1,0.6116
17,control,learn,5,43,0,0.972
17,control,learn,5,44,1,0.6229
17,control,learn,5,45,0,1.0208
17,control,learn,5,46,1,0.5603
17,control,learn,5,47,0,0.8017
17,control,learn,5,48,1,0.537
17,control,learn,5,49,1,0.5133
17,control,learn,5,50,1,0.8309
17,control,learn,6,51,1,0.7063
17,control,learn,6,52,1,0.5401
17,control,learn,6,53,1,0.5938
17,control,learn,6,54,1,0.6152
17,control,learn,6,55,1,0.5624
17,control,learn,6,56,1,0.7121
17,control,learn,6,57,1,0.3964
17,control,learn,6,58,0,0.764
17,control,learn,6,59,0,0.8422
17,control,learn,6,60,1,0.6781
17,control,learn,7,61,1,0.7155
17,control,learn,7,62,0,0.9822
17,control,learn,7,63,1,0.6491
17,control,learn,7,64,1,0.577
17,control,learn,7,65,1,0.6613
17,control,learn,7,66,1,0.6868
17,control,learn,7,67,1,0.4881
17,control,learn,7,68,1,0.8324
17,control,learn,7,69,1,0.5897
17,control,learn,7,70,1,0.4907
17,control,learn,8,71,1,0.591
17,control,learn,8,72,1,0.7575
17,control,learn,8,73,1,0.6347
17,control,learn,8,74,1,0.6798
17,control,learn,8,75,1,0.6835
17,control,learn,8,76,1,0.6387
17,control,learn,8,77,1,0.7023
17,control,learn,8,78,1,0.6717
17,control,learn,8,79,1,0.6531
17,control,learn,8,80,1,0.5471
17,control,learn,9,81,1,0.7625
17,control,learn,9,82,1,0.4588
17,control,learn,9,83,1,0.5587
17,control,learn,9,84,1,0.4843
17,control,learn,9,85,0,0.9351
17,control,learn,9,86,0,1.0755
17,control,learn,9,87,1,0.9395
17,control,learn,9,88,0,0.9792
17,control,learn,9,89,1,0.5341
17,control,learn,9,90,1,0.5611
17,control,learn,10,91,1,0.7371
17,control,learn,10,92,1,0.6244
17,control,learn,10,93,1,0.7122
17,control,learn,10,94,1,0.3932
17,control,learn,10,95,0,0.9868
17,control,learn,10,96,1,0.5408
17,control,learn,10,97,1,0.4311
17,control,learn,10,98,1,0.5318
17,control,learn,10,99,0,0.7077
17,control,learn,10,100,1,0.5148
17,control,reverse,1,101,0,0.9834
17,control,reverse,1,102,0,1.331
17,control,reverse,1,103,0,1.2459
17,control,reverse,1,104,0,1.3363
17,control,reverse,1,105,0,1.2253
17,control,reverse,1,106,0,1.2762
17,control,reverse,1,107,0,1.2804
17,control,reverse,1,108,0,1.1034
17,control,reverse,1,109,1,0.6985
17,control,reverse,1,110,0,1.1486
17,control,reverse,2,111,0,1.1594
17,control,reverse,2,112,0,1.1713
17,control,reverse,2,113,1,1.0422
17,control,reverse,2,114,0,1.2778
17,control,reverse,2,115,1,1.0193
17,control,reverse,2,116,0,1.2263
17,control,reverse,2,117,0,1.1061
17,control,reverse,2,118,0,1.3161
17,control,reverse,2,119,0,1.1118
17,control,reverse,2,120,1,0.9015
17,control,reverse,3,121,0,1.2093
17,control,reverse,3,122,0,0.9601
17,control,reverse,3,123,0,1.1622
17,control,reverse,3,124,0,1.1771
17,control,reverse,3,125,1,0.7454
17,control,reverse,3,126,1,0.9661
17,control,reverse,3,127,0,1.3054
17,control,reverse,3,128,0,1.1924
17,control,reverse,3,129,0,1.1061
17,control,reverse,3,130,0,1.2797
17,control,reverse,4,131,0,0.6273
17,control,reverse,4,132,0,1.0126
17,control,reverse,4,133,0,0.8281
17,control,reverse,4,134,0,0.7927
17,control,reverse,4,135,0,0.9475
17,control,reverse,4,136,0,0.8582
17,control,reverse,4,137,1,0.5841
17,control,reverse,4,138,0,0.891
17,control,reverse,4,139,1,0.6613
17,control,reverse,4,140,1,0.4982
17,control,reverse,5,141,0,0.8433
17,control,reverse,5,142,0,0.8716
17,control,reverse,5,143,0,0.8292
17,control,reverse,5,144,1,0.659
17,control,reverse,5,145,0,0.8142
17,control,reverse,5,146,1,0.7757
17,control,reverse,5,147,0,0.9183
17,control,reverse,5,148,0,0.8818
17,control,reverse,5,149,0,0.8867
17,control,reverse,5,150,0,0.8934
17,control,reverse,6,151,1,0.4474
17,control,reverse,6,152,0,0.9463
17,control,reverse,6,153,0,1.1325
17,control,reverse,6,154,1,0.5612
17,control,reverse,6,155,1,0.6606
17,control,reverse,6,156,0,0.7698
17,control,reverse,6,157,0,0.7992
17,control,reverse,6,158,1,0.6497
17,control,reverse,6,159,0,0.9832
17,control,reverse,6,160,1,0.7828
17,control,reverse,7,161,1,0.5406
17,control,reverse,7,162,1,0.4021
17,control,reverse,7,163,1,0.7404
17,control,reverse,7,164,1,0.6325
17,control,reverse,7,165,1,0.44
17,control,reverse,7,166,1,0.6406
17,control,reverse,7,167,0,0.7828
17,control,reverse,7,168,0,0.9821
17,control,reverse,7,169,1,0.6144
17,control,reverse,7,170,1,0.806
17,control,reverse,8,171,1,0.5869
17,control,reverse,8,172,1,0.6481
17,control,reverse,8,173,0,0.8536
17,control,reverse,8,174,1,0.3307
17,control,reverse,8,175,0,0.8915
17,control,reverse,8,176,1,0.706
17,control,reverse,8,177,1,0.7452
17,control,reverse,8,178,1,0.6195
17,control,reverse,8,179,1,0.526
17,control,reverse,8,180,1,0.6027
17,control,reverse,9,181,1,0.6361
17,control,reverse,9,182,0,0.8859
17,control,reverse,9,183,1,0.6325
17,control,reverse,9,184,1,0.5338
17,control,reverse,9,185,0,0.6866
17,control,reverse,9,186,1,0.6102
17,control,reverse,9,187,1,0.8833
17,control,reverse,9,188,1,0.4975
17,control,reverse,9,189,1,0.6386
17,control,reverse,9,190,1,0.415
17,control,reverse,10,191,1,0.4465
17,control,reverse,10,192,1,0.5822
17,control,reverse,10,193,1,0.6884
17,control,reverse,10,194,1,0.6501
17,control,reverse,10,195,1,0.5443
17,control,reverse,10,196,0,0.9824
17,control,reverse,10,197,0,1.0023
17,control,reverse,10,198,1,0.5122
17,control,reverse,10,199,1,0.58
17,control,reverse,10,200,1,0.6015
17,control,test,1,201,1,0.7746
17,control,test,1,202,1,0.6009
17,control,test,1,203,1,0.6199
17,control,test,1,204,0,1.0312
17,control,test,1,205,1,0.9211
17,control,test,1,206,1,0.7241
17,control,test,1,207,0,0.9758
17,control,test,1,208,0,0.8589
17,control,test,1,209,0,0.8885
17,control,test,1,210,0,1.1316
17,control,test,2,211,1,0.5553
17,control,test,2,212,1,0.6693
17,control,test,2,213,0,1.1115
17,control,test,2,214,1,0.764
17,control,test,2,215,1,0.7964
17,control,test,2,216,1,0.5822
17,control,test,2,217,1,0.4788
17,control,test,2,218,1,0.4942
17,control,test,2,219,1,0.5608
17,control,test,2,220,0,0.7085
17,control,test,3,221,1,0.5506
17,control,test,3,222,1,0.5609
17,control,test,3,223,0,0.8554
17,control,test,3,224,0,0.8397
17,control,test,3,225,1,0.4907
17,control,test,3,226,1,0.6492
17,control,test,3,227,0,0.9348
17,control,test,3,228,1,0.5057
17,control,test,3,229,1,0.5409
17,control,test,3,230,0,0.9285
17,control,test,4,231,1,0.9946
17,control,test,4,232,1,0.4487
17,control,test,4,233,0,0.8013
17,control,test,4,234,1,0.6219
17,control,test,4,235,1,0.5395
17,control,test,4,236,1,0.5826
17,control,test,4,237,0,0.9795
17,control,test,4,238,1,0.5726
17,control,test,4,239,1,0.5196
17,control,test,4,240,1,0.6075
17,control,test,5,241,1,0.567
17,control,test,5,242,1,0.537
17,control,test,5,243,0,0.9506
17,control,test,5,244,1,0.6564
17,control,test,5,245,0,0.9107
17,control,test,5,246,0,0.814
17,control,test,5,247,1,0.2677
17,control,test,5,248,1,0.5956
17,control,test,5,249,1,0.4759
17,control,test,5,250,1,0.7067
17,control,test,6,251,1,0.5913
17,control,test,6,252,1,0.7988
17,control,test,6,253,0,1.248
17,control,test,6,254,1,0.773
17,control,test,6,255,1,0.615
17,control,test,6,256,1,0.7459
17,control,test,6,257,1,0.6335
17,control,test,6,258,1,0.544
17,control,test,6,259,1,0.4097
17,control,test,6,260,1,0.437
17,control,test,7,261,1,0.5939
17,control,test,7,262,1,0.5271
17,control,test,7,263,1,0.5313
17,control,test,7,264,1,0.5488
17,control,test,7,265,1,0.6371
17,control,test,7,266,0,0.9207
17,control,test,7,267,1,0.4382
17,control,test,7,268,0,0.894
17,control,test,7,269,0,0.726
17,control,test,7,270,1,0.4063
17,control,test,8,271,1,0.5835
17,control,test,8,272,1,0.4968
17,control,test,8,273,1,0.3462
17,control,test,8,274,1,0.5603
17,control,test,8,275,0,0.9023
17,control,test,8,276,1,0.6036
17,control,test,8,277,1,0.4878
17,control,test,8,278,1,0.6326
17,control,test,8,279,0,0.9759
17,control,test,8,280,1,0.7107
17,control,test,9,281,1,0.6088
17,control,test,9,282,1,0.601
17,control,test,9,283,1,0.5599
17,control,test,9,284,0,1.0029
17,control,test,9,285,1,0.7257
17,control,test,9,286,0,0.9538
17,control,test,9,287,1,0.6473
17,control,test,9,288,1,0.6831
17,control,test,9,289,1,0.7677
17,control,test,9,290,1,0.5241
17,control,test,10,291,1,0.4906
17,control,test,10,292,1,0.7297
17,control,test,10,293,1,0.3036
17,control,test,10,294,1,0.2739
17,control,test,10,295,1,0.5517
17,control,test,10,296,1,0.3278
17,control,test,10,297,1,0.5209
17,control,test,10,298,1,0.4759
17,control,test,10,299,1,0.5457
17,control,test,10,300,1,0.7224
18,control,learn,1,1,1,0.6714
18,control,learn,1,2,1,0.3969
18,control,learn,1,3,1,0.5447
18,control,learn,1,4,1,0.4471
18,control,learn,1,5,0,0.8453
18,control,learn,1,6,0,0.9571
18,control,learn,1,7,1,0.5553
18,control,learn,1,8,1,0.6975
18,control,learn,1,9,0,0.8092
18,control,learn,1,10,1,0.9589
18,control,learn,2,11,1,0.4216
18,control,learn,2,12,1,0.469
18,control,learn,2,13,1,0.3941
18,control,learn,2,14,0,0.8401
18,control,learn,2,15,1,0.5652
18,control,learn,2,16,0,0.8871
18,control,learn,2,17,1,0.5641
18,control,learn,2,18,1,0.6326
18,control,learn,2,19,1,0.384
18,control,learn,2,20,1,0.6025
18,control,learn,3,21,1,0.7431
18,control,learn,3,22,0,0.8126
18,control,learn,3,23,0,0.9533
18,control,learn,3,24,0,0.8233
18,control,learn,3,25,0,0.8359
18,control,learn,3,26,1,0.6443
18,control,learn,3,27,1,0.6266
18,control,learn,3,28,1,0.677
18,control,learn,3,29,1,0.6782
18,control,learn,3,30,0,0.9746
18,control,learn,4,31,0,0.7877
18,control,learn,4,32,1,0.7672
18,control,learn,4,33,1,0.7177
18,control,learn,4,34,1,0.5608
18,control,learn,4,35,1,0.8232
18,control,learn,4,36,1,0.6674
18,control,learn,4,37,1,0.582
18,control,learn,4,38,0,0.928
18,control,learn,4,39,0,0.983
18,control,learn,4,40,0,1.0246
18,control,learn,5,41,1,0.7218
18,control,learn,5,42,1,0.6391
18,control,learn,5,43,1,0.6625
18,control,learn,5,44,1,0.59
18,control,learn,5,45,1,0.5688
18,control,learn,5,46,1,0.8652
18,control,learn,5,47,1,0.5574
18,control,learn,5,48,1,0.3664
18,control,learn,5,49,1,0.5516
18,control,learn,5,50,1,0.6227
18,control,learn,6,51,1,0.486
18,control,learn,6,52,1,0.6714
18,control,learn,6,53,1,0.7235
18,control,learn,6,54,1,0.7477
18,control,learn,6,55,1,0.4732
18,control,learn,6,56,0,0.847
18,control,learn,6,57,1,0.6018
18,control,learn,6,58,0,0.7749
18,control,learn,6,59,1,0.4844
18,control,learn,6,60,1,0.7251
18,control,learn,7,61,1,0.6881
18,control,learn,7,62,1,0.4592
18,control,learn,7,63,1,0.5971
18,control,learn,7,64,0,0.855
18,control,learn,7,65,1,0.4533
18,control,learn,7,66,0,0.9585
18,control,learn,7,67,1,0.5484
18,control,learn,7,68,1,0.5261
18,control,learn,7,69,1,0.7531
18,control,learn,7,70,1,0.6195
18,control,learn,8,71,1,0.5127
18,control,learn,8,72,1,0.51
18,control,learn,8,73,1,0.6025
18,control,learn,8,74,1,0.4973
18,control,learn,8,75,1,0.5173
18,control,learn,8,76,1,0.5667
18,control,learn,8,77,1,0.6638
18,control,learn,8,78,1,0.6125
18,control,learn,8,79,1,0.5448
18,control,learn,8,80,1,0.6742
18,control,learn,9,81,1,0.6969
18,control,learn,9,82,0,0.8812
18,control,learn,9,83,1,0.7532
18,control,learn,9,84,1,0.4094
18,control,learn,9,85,1,0.6434
18,control,learn,9,86,1,0.7021
18,control,learn,9,87,1,0.427
18,control,learn,9,88,1,0.782
18,control,learn,9,89,1,0.5018
18,control,learn,9,90,1,0.8011
18,control,learn,10,91,1,0.5995
18,control,learn,10,92,1,0.674
18,control,learn,10,93,0,0.696
18,control,learn,10,94,1,0.5405
18,control,learn,10,95,1,0.6458
18,control,learn,10,96,1,0.668
18,control,learn,10,97,1,0.6049
18,control,learn,10,98,1,0.6497
18,control,learn,10,99,1,0.7883
18,control,learn,10,100,1,0.5021
18,control,reverse,1,101,1,1.009
18,control,reverse,1,102,1,1.326
18,control,reverse,1,103,0,1.0846
18,control,reverse,1,104,0,1.2514
18,control,reverse,1,105,0,0.9897
18,control,reverse,1,106,1,0.9839
18,control,reverse,1,107,0,1.1976
18,control,reverse,1,108,0,1.1786
18,control,reverse,1,109,0,1.0794
18,control,reverse,1,110,0,1.1517
18,control,reverse,2,111,0,1.2558
18,control,reverse,2,112,0,1.3011
18,control,reverse,2,113,0,1.208
18,control,reverse,2,114,0,1.1367
18,control,reverse,2,115,0,1.092
18,control,reverse,2,116,0,1.1435
18,control,reverse,2,117,0,1.0347
18,control,reverse,2,118,0,1.187
18,control,reverse,2,119,0,1.1668
18,control,reverse,2,120,0,1.2
18,control,reverse,3,121,0,1.3275
18,control,reverse,3,122,0,1.3606
18,control,reverse,3,123,0,1.0471
18,control,reverse,3,124,0,1.1672
18,control,reverse,3,125,1,0.6724
18,control,reverse,3,126,1,0.9162
18,control,reverse,3,127,0,1.0734
18,control,reverse,3,128,1,0.9602
18,control,reverse,3,129,0,1.4049
18,control,reverse,3,130,0,1.2045
18,control,reverse,4,131,0,0.9183
18,control,reverse,4,132,0,0.9137
18,control,reverse,4,133,0,0.8659
18,control,reverse,4,134,0,0.947
18,control,reverse,4,135,0,1.1493
18,control,reverse,4,136,0,0.8808
18,control,reverse,4,137,0,1.0556
18,control,reverse,4,138,0,0.6493
18,control,reverse,4,139,1,0.5679
18,control,reverse,4,140,0,0.9795
18,control,reverse,5,141,1,0.6841
18,control,reverse,5,142,0,1.0023
18,control,reverse,5,143,1,0.525
18,control,reverse,5,144,0,0.9154
18,control,reverse,5,145,0,1.141
18,control,reverse,5,146,0,0.9055
18,control,reverse,5,147,0,0.8968
18,control,reverse,5,148,0,0.7376
18,control,reverse,5,149,0,0.8782
18,control,reverse,5,150,0,0.934
18,control,reverse,6,151,1,0.5512
18,control,reverse,6,152,1,0.7205
18,control,reverse,6,153,0,0.8157
18,control,reverse,6,154,1,0.524
18,control,reverse,6,155,1,0.7351
18,control,reverse,6,156,1,0.5888
18,control,reverse,6,157,0,0.9965
18,control,reverse,6,158,1,0.5664
18,control,reverse,6,159,1,0.4438
18,control,reverse,6,160,1,0.5918
18,control,reverse,7,161,0,0.7847
18,control,reverse,7,162,1,0.4904
18,control,reverse,7,163,1,0.4439
18,control,reverse,7,164,0,0.8991
18,control,reverse,7,165,0,0.9073
18,control,reverse,7,166,1,0.5998
18,control,reverse,7,167,1,0.5321
18,control,reverse,7,168,0,0.7695
18,control,reverse,7,169,1,0.5569
